Заголовок;"Тип шин";Год;Производитель;Модель;"Ширина профиля (мм)";"Высота профиля (%)";"Ширина колеса (дюймы)";"Высота колеса (дюймы)";"Посадочный диаметр (мм)";"Посадочный диаметр (дюймы)";"""Коммерческий"" (для грузовиков)";Сезонность;Состояние;Количество;Шипы;"Ply rating";"Индекс скорости";"Индекс нагрузки";"Грязь АТ";"Грязь MT";Ось;"Наличие камеры";Радиус;"Класс мото";"По порядку";"TRA код";"LT функция шин";Цена;Наличие;Описание;Картинки;Опт;Регион;Город;"Ссылка на видео youtube"
"Кама-515 205/75 R15 97Q (шип.)";;;Кама;515;205;75;;;;15;;;;1;;;Q;97;;;;;;;;;;3000;"в наличии";;http://www.vulkan-omsk.ru/images/product/3006_2.jpg;;;;
"Nexen Nfera RU1 235/50 R18 101V";;;Nexen;"Nfera RU1";235;50;;;;18;;;;1;;;V;101;;;;;;;;;;5850;"в наличии";;http://www.vulkan-omsk.ru/images/product/9814_1.jpg;;;;
"Bridgestone Ice Cruiser 7000 215/65 R16 98T шип";;;Bridgestone;"Ice Cruiser 7000";215;65;;;;16;;;;1;;;T;98;;;;;;;;;;4700;"в наличии";;http://www.vulkan-omsk.ru/images/product/2108_1.jpg;;;;
"Sava Eskimo S3+ 185/65 R15 88T";;;Sava;Eskimo;185;65;;;;15;;;;1;;;T;88;;;;;;;;;;2350;"в наличии";;http://www.vulkan-omsk.ru/images/product/8992_1.jpg;;;;
"BFGoodrich G-Force Stud XL 195/65 R15 95Q шип";;;BFGoodrich;"G-Force Stud";195;65;;;;15;;;;1;;;Q;95;;;;;;;;;;2750;"в наличии";;http://www.vulkan-omsk.ru/images/product/12158_1.jpg;;;;
"Sava Eskimo S3+ 195/65 R15 91T";;;Sava;Eskimo;195;65;;;;15;;;;1;;;T;91;;;;;;;;;;2500;"в наличии";;http://www.vulkan-omsk.ru/images/product/9025_1.jpg;;;;
"Yokohama IG 35 235/60 R18 107T шип Plus";;;Yokohama;"IG 35+";235;60;;;;18;;;;1;;;T;107;;;;;;;;;;7000;"в наличии";;http://www.vulkan-omsk.ru/images/product/9337_2.jpg;;;;
"Yokohama IG 50 185/70 R14 88Q";;;Yokohama;"IG 50";185;70;;;;14;;;;1;;;Q;88;;;;;;;;;;3100;"в наличии";;http://www.vulkan-omsk.ru/images/product/6499_1.jpg;;;;
"Nexen Nfera SU1 215/45 R17 91W";;;Nexen;"Nfera SU1";215;45;;;;17;;;;1;;;W;91;;;;;;;;;;4500;"в наличии";;http://www.vulkan-omsk.ru/images/product/9807_1.jpg;;;;
"Yokohama IG 35 245/70 R16 107T шип Plus";;;Yokohama;"IG 35+";245;70;;;;16;;;;1;;;T;107;;;;;;;;;;7000;"в наличии";;http://www.vulkan-omsk.ru/images/product/9338_2.jpg;;;;
"Yokohama IG 50 195/50 R15 82Q";;;Yokohama;"IG 50";195;50;;;;15;;;;1;;;Q;82;;;;;;;;;;3750;"в наличии";;http://www.vulkan-omsk.ru/images/product/6500_1.jpg;;;;
"Continental Conti Ice Contakt  BD 225/45 R18 95T шип";;;Continental;;225;45;;;;18;;;;1;;;T;95;;;;;;;;;;10500;"в наличии";;http://www.vulkan-omsk.ru/images/product/6501_2.jpg;;;;
"Кольцо центровочное пластик (65,1-54,1)";;;;;;;1;;;54.1;;;;1;;;;;;;;;;;;;;50;"в наличии";;http://www.vulkan-omsk.ru/images/product/7094_1.jpg;;;;
"Yokohama IG 55 185/65 R14 90T шип";;;Yokohama;"IG 55";185;65;;;;14;;;;1;;;T;90;;;;;;;;;;2600;"в наличии";;http://www.vulkan-omsk.ru/images/product/7690_1.jpg;;;;
"Nexen Nfera SU1 215/50 R17 95V";;;Nexen;"Nfera SU1";215;50;;;;17;;;;1;;;V;95;;;;;;;;;;4600;"в наличии";;http://www.vulkan-omsk.ru/images/product/9807_1.jpg;;;;
"Yokohama Geolandar A/T G015 235/70 R16 104T";;;Yokohama;"Geolandar A/T G015";235;70;;;;16;;;;1;;;T;104;;;;;;;;;;6250;"в наличии";;http://www.vulkan-omsk.ru/images/product/10986_2.jpg;;;;
"Nexen Nblue HD Plus 215/55 R17 91V";;;Nexen;"Nblue HD Plus";215;55;;;;17;;;;1;;;V;91;;;;;;;;;;4650;"в наличии";;http://www.vulkan-omsk.ru/images/product/9799_1.jpg;;;;
"Sava Eskimo S3+ 195/60 R15 88T";;;Sava;Eskimo;195;60;;;;15;;;;1;;;T;88;;;;;;;;;;2600;"в наличии";;http://www.vulkan-omsk.ru/images/product/9025_1.jpg;;;;
"Triangle TRIN PL01 205/60 R16 96R";;;"Triangle Group";"TRIN PL01";205;60;;;;16;;;;1;;;R;96;;;;;;;;;;2950;"в наличии";;http://www.vulkan-omsk.ru/images/product/7775_2.jpg;;;;
"Yokohama Geolandar I/T-S G073 215/60 R17 96Q";;;Yokohama;"Geolandar I/T-S G073";215;60;;;;17;;;;1;;;Q;96;;;;;;;;;;6400;"в наличии";;http://www.vulkan-omsk.ru/images/product/6302_1.jpg;;;;
"Nokian Nordman RS 165/65 R14 79R";;;Nokian;"Nordman RS";165;65;;;;14;;;;1;;;R;79;;;;;;;;;;2350;"в наличии";;http://www.vulkan-omsk.ru/images/product/5782_1.jpg;;;;
"Кама-132 185/65 R14 86H";;;Кама;;185;65;;;;14;;;;1;;;H;86;;;;;;;;;;1800;"в наличии";;http://www.vulkan-omsk.ru/images/product/4815_1.jpg;;;;
"Toyo Observe GSi-5 185/60 R14 82Q";;;Toyo;"Observe GSi-5";185;60;;;;14;;;;1;;;Q;82;;;;;;;;;;3000;"в наличии";;http://www.vulkan-omsk.ru/images/product/6320_1.jpg;;;;
"Matador MP-47 Hectorra 3 205/55 R16 91H";;;Matador;"MP 47 Hectorra 3";205;55;;;;16;;;;1;;;H;91;;;;;;;;;;3000;"в наличии";;http://www.vulkan-omsk.ru/images/product/9603_1.jpg;;;;
"Nitto NT SPK 185/70 R14 88T шип";;;Nitto;;185;70;;;;14;;;;1;;;T;88;;;;;;;;;;2600;"в наличии";;http://www.vulkan-omsk.ru/images/product/11822_1.jpg;;;;
"Nexen N8000 235/55 R19 101H Б/У";;;Nexen;N8000;235;55;;;;19;;;;1;;;H;101;;;;;;;;;;6000;"в наличии";;http://www.vulkan-omsk.ru/images/product/9815_1.jpg;;;;
"Nexen Roadian HTX RH5 245/70 R16 111T";;;Nexen;"Roadian HTX RH5";245;70;;;;16;;;;1;;;T;111;;;;;;;;;;5200;"в наличии";;http://www.vulkan-omsk.ru/images/product/8436_2.jpg;;;;
"Toyo Observe GSi-5 235/60 R18 107Q";;;Toyo;"Observe GSi-5";235;60;;;;18;;;;1;;;Q;107;;;;;;;;;;7400;"в наличии";;http://www.vulkan-omsk.ru/images/product/4397_1.jpg;;;;
"Nexen Nfera SU1 235/45 R17 97Y";;;Nexen;"Nfera SU1";235;45;;;;17;;;;1;;;Y;97;;;;;;;;;;4700;"в наличии";;http://www.vulkan-omsk.ru/images/product/9807_1.jpg;;;;
"Nexen Roadian HTX RH5 275/65 R17 115T";;;Nexen;"Roadian HTX RH5";275;65;;;;17;;;;1;;;T;115;;;;;;;;;;5750;"в наличии";;http://www.vulkan-omsk.ru/images/product/8436_2.jpg;;;;
"Nexen Winguard Snow-G WH2 215/65 R16 98H";;;Nexen;"Winguard Snow G WH2";215;65;;;;16;;;;1;;;H;98;;;;;;;;;;3900;"в наличии";;http://www.vulkan-omsk.ru/images/product/9026_2.jpg;;;;
"Dunlop Winter Maxx WM01 175/65 R14 82T";;;Dunlop;"Winter Maxx WM01";175;65;;;;14;;;;1;;;T;82;;;;;;;;;;2650;"в наличии";;http://www.vulkan-omsk.ru/images/product/6491_1.jpg;;;;
"Nexen 175/70 R13 82T Win-Spike WH62 шип";;;Nexen;Win-Spike;175;70;;;;13;;;;1;;;T;82;;;;;;;;;;2350;"в наличии";;http://www.vulkan-omsk.ru/images/product/10658_2.jpg;;;;
"Dunlop Winter Maxx WM01 175/70 R13 82T";;;Dunlop;"Winter Maxx WM01";175;70;;;;13;;;;1;;;T;82;;;;;;;;;;2400;"в наличии";;http://www.vulkan-omsk.ru/images/product/6491_1.jpg;;;;
"Sava Eskimo Stud 185/65 R15 88T (шип.)";;;Sava;"Eskimo Stud";185;65;;;;15;;;;1;;;T;88;;;;;;;;;;2700;"в наличии";;http://www.vulkan-omsk.ru/images/product/8989_2.jpg;;;;
"Sava Eskimo Stud 205/60 R16 96T (шип.)";;;Sava;"Eskimo Stud";205;60;;;;16;;;;1;;;T;96;;;;;;;;;;3900;"в наличии";;http://www.vulkan-omsk.ru/images/product/8990_2.jpg;;;;
"Viatti Bosco Nordico V-523 255/55 R18 109T (шип.)";;;Viatti;"Bosco Nordico V-523";255;55;;;;18;;;;1;;;T;109;;;;;;;;;;5750;"в наличии";;http://www.vulkan-omsk.ru/images/product/7826_1.jpg;;;;
"Кама-205 175/70 R13 82T";;;Кама;205;175;70;;;;13;;;;1;;;T;82;;;;;;;;;;1600;"в наличии";;http://www.vulkan-omsk.ru/images/product/825_2.jpg;;;;
"Sava Eskimo S3+ 155/70 R13 82T";;;Sava;Eskimo;155;70;;;;13;;;;1;;;T;82;;;;;;;;;;1750;"в наличии";;http://www.vulkan-omsk.ru/images/product/8991_1.jpg;;;;
"Gislaved Nord Frost 100CD 185/65 R14 90T (шип.)";;;Gislaved;"Nord Frost";185;65;;;;14;;;;1;;;T;90;;;;;;;;;;2900;"в наличии";;http://www.vulkan-omsk.ru/images/product/6361_1.jpg;;;;
"Gislaved Nord Frost 100CD 215/50 R17 95T (шип.)";;;Gislaved;"Nord Frost";215;50;;;;17;;;;1;;;T;95;;;;;;;;;;6250;"в наличии";;http://www.vulkan-omsk.ru/images/product/6364_1.jpg;;;;
"Rosava Integro 215/65 R16 98V";;;Rosava;;215;65;;;;16;;;;1;;;V;98;;;;;;;;;;3450;"в наличии";;http://www.vulkan-omsk.ru/images/product/11817_1.jpg;;;;
"Sava Eskimo Ice 185/70 R14 88T (шип.)";;;Sava;"Eskimo Ice";185;70;;;;14;;;;1;;;T;88;;;;;;;;;;2350;"в наличии";;http://www.vulkan-omsk.ru/images/product/9468_1.jpg;;;;
"Riken Allstar Stud 175/65 R14 82T шип";;;Riken;Stud;175;65;;;;14;;;;1;;;T;82;;;;;;;;;;2100;"в наличии";;http://www.vulkan-omsk.ru/images/product/2213_1.jpg;;;;
"Riken Allstar Stud 175/70 R14 84T шип";;;Riken;Stud;175;70;;;;14;;;;1;;;T;84;;;;;;;;;;2250;"в наличии";;http://www.vulkan-omsk.ru/images/product/2213_1.jpg;;;;
"Riken Allstar Stud 185/60 R14 82T шип";;;Riken;Stud;185;60;;;;14;;;;1;;;T;82;;;;;;;;;;2350;"в наличии";;http://www.vulkan-omsk.ru/images/product/2213_1.jpg;;;;
"Riken Allstar Stud 185/60 R15 88T шип";;;Riken;Stud;185;60;;;;15;;;;1;;;T;88;;;;;;;;;;2600;"в наличии";;http://www.vulkan-omsk.ru/images/product/2213_1.jpg;;;;
"Riken Allstar Stud 185/65 R14 86T шип";;;Riken;Stud;185;65;;;;14;;;;1;;;T;86;;;;;;;;;;2300;"в наличии";;http://www.vulkan-omsk.ru/images/product/2213_1.jpg;;;;
"Riken Allstar Stud 185/65 R15 92T шип";;;Riken;Stud;185;65;;;;15;;;;1;;;T;92;;;;;;;;;;2450;"в наличии";;http://www.vulkan-omsk.ru/images/product/2213_1.jpg;;;;
"Riken Allstar Stud 185/70 R14 88T шип";;;Riken;Stud;185;70;;;;14;;;;1;;;T;88;;;;;;;;;;2350;"в наличии";;http://www.vulkan-omsk.ru/images/product/2213_1.jpg;;;;
"Riken Allstar Stud 195/65 R15 95T шип";;;Riken;Stud;195;65;;;;15;;;;1;;;T;95;;;;;;;;;;2450;"в наличии";;http://www.vulkan-omsk.ru/images/product/2213_1.jpg;;;;
"Riken Allstar Stud 205/55 R16 94T шип";;;Riken;Stud;205;55;;;;16;;;;1;;;T;94;;;;;;;;;;3300;"в наличии";;http://www.vulkan-omsk.ru/images/product/2213_1.jpg;;;;
"Gislaved Nord Frost 200 ID 285/60 R18 116T (шип.)";;;Gislaved;"Nord Frost 200";285;60;;;;18;;;;1;;;T;116;;;;;;;;;;7750;"в наличии";;http://www.vulkan-omsk.ru/images/product/10105_1.jpg;;;;
"Yokohama F700Z 205/55 R16 91Q шип.";;;Yokohama;F700Z;205;55;;;;16;;;;1;;;Q;91;;;;;;;;;;4100;"в наличии";;http://www.vulkan-omsk.ru/images/product/646_2.jpg;;;;
"Nexen Winguard Snow-G WH2 205/55 R16 91H";;;Nexen;"Winguard Snow G WH2";205;55;;;;16;;;;1;;;H;91;;;;;;;;;;3400;"в наличии";;http://www.vulkan-omsk.ru/images/product/9026_2.jpg;;;;
"Maxxis NP3 Arctictrekker 195/60 R15 92T шип";;;Maxxis;"NP3 Arctictrekker";195;60;;;;15;;;;1;;;T;92;;;;;;;;;;2650;"в наличии";;http://www.vulkan-omsk.ru/images/product/7773_1.jpg;;;;
"Nitto Winter SN2 185/65 R15 88Q";;;Nitto;"Winter SN2";185;65;;;;15;;;;1;;;Q;88;;;;;;;;;;3000;"в наличии";;http://www.vulkan-omsk.ru/images/product/12256_1.jpg;;;;
"Profil Tornado F1 225/45 R17 91W";;;PROFIL;Tornado;225;45;;;;17;;;;1;;;W;91;;;;;;;;;;3350;"в наличии";;http://www.vulkan-omsk.ru/images/product/9182_1.jpg;;;;
"Bridgestone Blizzak Revo-GZ 185/65 R15 88S";;;Bridgestone;"BLIZZAK REVO GZ";185;65;;;;15;;;;1;;;S;88;;;;;;;;;;3350;"в наличии";;http://www.vulkan-omsk.ru/images/product/2875_1.jpg;;;;
"Hi Fly Win-Turi 212 225/55 R17 101H";;;;Win-Turi;225;55;;;;17;;;;1;;;H;101;;;;;;;;;;3800;"в наличии";;http://www.vulkan-omsk.ru/images/product/7673_2.jpg;;;;
"Kumho KH27 185/60 R14 82T";;;Kumho;;185;60;;;;14;;;;1;;;T;82;;;;;;;;;;2150;"в наличии";;http://www.vulkan-omsk.ru/images/product/9522_1.jpg;;;;
"Tigar Prima 195/60 R15 88H";;;Tigar;Prima;195;60;;;;15;;;;1;;;H;88;;;;;;;;;;2750;"в наличии";;http://www.vulkan-omsk.ru/images/product/2585_1.jpg;;;;
"Sava Intensa HP 195/60 R15 88H";;;Sava;"Intensa HP";195;60;;;;15;;;;1;;;H;88;;;;;;;;;;2850;"в наличии";;http://www.vulkan-omsk.ru/images/product/8561_2.jpg;;;;
"Triangle TRIN PL02 265/60 R18 114H";;;"Triangle Group";"TRIN PL02";265;60;;;;18;;;;1;;;H;114;;;;;;;;;;6250;"в наличии";;http://www.vulkan-omsk.ru/images/product/11814_1.jpg;;;;
"Matador MP-50 Sibir Ice 185/60 R14 82T (шип)";;;Matador;"MP-50 Sibir Ice";185;60;;;;14;;;;1;;;T;82;;;;;;;;;;2450;"в наличии";;http://www.vulkan-omsk.ru/images/product/4310_1.jpg;;;;
"А/г Forward 170 185/75 R16C 104/102Q";;;FORWARD;;185;75;;;;16;;;;1;;;Q;104,102;;;;;;;;;;2200;"в наличии";;http://www.vulkan-omsk.ru/images/product/5733_1.jpg;;;;
"Кама Евро 129 195/55 R15 85V";;;Кама;"Euro 129";195;55;;;;15;;;;1;;;V;85;;;;;;;;;;2500;"в наличии";;http://www.vulkan-omsk.ru/images/product/2083_1.jpg;;;;
"Nokian Rottiva A/T 235/75 R15 116/113S";;;Nokian;T;235;75;;;;15;;;;1;;;S;116,113;;;;;;;;;;4950;"в наличии";;http://www.vulkan-omsk.ru/images/product/10911_2.jpg;;;;
"Dunlop SP Winter ICE 02 225/60 R18 104T шип.";;;Dunlop;"SP Winter Ice 02";225;60;;;;18;;;;1;;;T;104;;;;;;;;;;7250;"в наличии";;http://www.vulkan-omsk.ru/images/product/9433_1.jpg;;;;
"Dunlop SP Winter ICE 02 225/65 R17 106T шип.";;;Dunlop;"SP Winter Ice 02";225;65;;;;17;;;;1;;;T;106;;;;;;;;;;5700;"в наличии";;http://www.vulkan-omsk.ru/images/product/9433_1.jpg;;;;
"Matador MP-72 Izzarda A/T 2 235/70 R16 106Н";;;Matador;T;235;70;;;;16;;;;1;;;;;;;;;;;;;;5100;"в наличии";;http://www.vulkan-omsk.ru/images/product/10758_2.jpg;;;;
"Кама-505 Irbis 175/70 R13 82T шип";;;Кама;"505 Irbis";175;70;;;;13;;;;1;;;T;82;;;;;;;;;;1850;"в наличии";;http://www.vulkan-omsk.ru/images/product/132_2.jpg;;;;
"Cordiant Sno-Max 195/55 R15 89T (шип.)";;;Cordiant;Sno-Max;195;55;;;;15;;;;1;;;T;89;;;;;;;;;;2900;"в наличии";;http://www.vulkan-omsk.ru/images/product/2030_1.jpg;;;;
"Yokohama Geolandar I/T-S G073 235/55 R19 101Q";;;Yokohama;"Geolandar I/T-S G073";235;55;;;;19;;;;1;;;Q;101;;;;;;;;;;7500;"в наличии";;http://www.vulkan-omsk.ru/images/product/6131_1.jpg;;;;
"Yokohama F700Z 205/60 R16 92Q шип.";;;Yokohama;F700Z;205;60;;;;16;;;;1;;;Q;92;;;;;;;;;;4200;"в наличии";;http://www.vulkan-omsk.ru/images/product/808_2.jpg;;;;
"Gislaved Soft Frost 200 205/60 R16 96T";;;Gislaved;"Soft Frost 200";205;60;;;;16;;;;1;;;T;96;;;;;;;;;;4500;"в наличии";;http://www.vulkan-omsk.ru/images/product/10578_1.jpg;;;;
"Cordiant Off Road 225/75 R16 104Q";;;Cordiant;Off-Road;225;75;;;;16;;;;1;;;Q;104;;;;;;;;;;5500;"в наличии";;http://www.vulkan-omsk.ru/images/product/2601_2.jpg;;;;
"Forward 232 185/75 R16 95T Dinamic Б/У";;;FORWARD;232;185;75;;;;16;;;;1;;;T;95;;;;;;;;;;1850;"в наличии";;http://www.vulkan-omsk.ru/images/product/9013_2.jpg;;;;
"Dunlop Grandtrek AT3 285/75 R16 122/119Q";;;Dunlop;"GRANDTREK AT3";285;75;;;;16;;;;1;;;Q;122,119;;;;;;;;;;7500;"в наличии";;http://www.vulkan-omsk.ru/images/product/1790_1.jpg;;;;
"Кама-235 215/70 R16 99H";;;Кама;235;215;70;;;;16;;;;1;;;H;99;;;;;;;;;;3150;"в наличии";;http://www.vulkan-omsk.ru/images/product/1207_2.jpg;;;;
"Bridgestone 185/70 R13 86H Ecopia EP150";;;Bridgestone;"Ecopia EP150";185;70;;;;13;;;;1;;;H;86;;;;;;;;;;2650;"в наличии";;http://www.vulkan-omsk.ru/images/product/9559_1.jpg;;;;
"Triangle TR777 245/55 R19 109H";;;"Triangle Group";TR777;245;55;;;;19;;;;1;;;H;109;;;;;;;;;;6100;"в наличии";;http://www.vulkan-omsk.ru/images/product/6247_1.jpg;;;;
"Кама Евро 236 185/60 R15 84H";;;Кама;;185;60;;;;15;;;;1;;;H;84;;;;;;;;;;1900;"в наличии";;http://www.vulkan-omsk.ru/images/product/2463_1.jpg;;;;
"Gislaved Nord Frost 200 ID 225/60 R18 104T (шип.)";;;Gislaved;"Nord Frost 200";225;60;;;;18;;;;1;;;T;104;;;;;;;;;;8000;"в наличии";;http://www.vulkan-omsk.ru/images/product/10105_1.jpg;;;;
"Matador MP-30 Sibir Ice2 175/70 R14 88T (шип)";;;Matador;;175;70;;;;14;;;;1;;;T;88;;;;;;;;;;2250;"в наличии";;http://www.vulkan-omsk.ru/images/product/10120_2.jpg;;;;
"Matador MP-30 Sibir Ice2 185/65 R14 90T (шип)";;;Matador;;185;65;;;;14;;;;1;;;T;90;;;;;;;;;;2350;"в наличии";;http://www.vulkan-omsk.ru/images/product/10113_2.jpg;;;;
"Matador MP-30 Sibir Ice2 225/60 R17 103T (шип)";;;Matador;;225;60;;;;17;;;;1;;;T;103;;;;;;;;;;5500;"в наличии";;http://www.vulkan-omsk.ru/images/product/10116_2.jpg;;;;
"Matador MP-30 Sibir Ice2 235/55 R17 103T (шип)";;;Matador;;235;55;;;;17;;;;1;;;T;103;;;;;;;;;;5500;"в наличии";;http://www.vulkan-omsk.ru/images/product/10116_2.jpg;;;;
"Matador MP-30 Sibir Ice2 185/60 R15 88T (шип)";;;Matador;;185;60;;;;15;;;;1;;;T;88;;;;;;;;;;2600;"в наличии";;http://www.vulkan-omsk.ru/images/product/10114_2.jpg;;;;
"Gislaved Nord Frost 200 ID 235/65 R17 108T (шип.)";;;Gislaved;"Nord Frost 200";235;65;;;;17;;;;1;;;T;108;;;;;;;;;;6750;"в наличии";;http://www.vulkan-omsk.ru/images/product/10105_1.jpg;;;;
"Bridgestone Blizzak Spike-01 185/55 R15 82T шип";;;Bridgestone;"Blizzak Spike-01";185;55;;;;15;;;;1;;;T;82;;;;;;;;;;4100;"в наличии";;http://www.vulkan-omsk.ru/images/product/6259_1.jpg;;;;
"Gislaved Nord Frost 200 ID 235/55 R18 104T (шип.)";;;Gislaved;"Nord Frost 200";235;55;;;;18;;;;1;;;T;104;;;;;;;;;;7900;"в наличии";;http://www.vulkan-omsk.ru/images/product/10105_1.jpg;;;;
"Matador MP-30 Sibir Ice2 195/60 R15 92T (шип)";;;Matador;;195;60;;;;15;;;;1;;;T;92;;;;;;;;;;2650;"в наличии";;http://www.vulkan-omsk.ru/images/product/10121_2.jpg;;;;
"Кама-214 215/65 R16 102Q";;;Кама;214;215;65;;;;16;;;;1;;;Q;102;;;;;;;;;;2950;"в наличии";;http://www.vulkan-omsk.ru/images/product/829_1.jpg;;;;
"Matador MPS-500 205/70 R15C 106/104R шип Sibir Ice Van SD";;;Matador;"MPS 500 Sibir Ice Van";205;70;;;;15;;;;1;;;R;106,104;;;;;;;;;;4250;"в наличии";;http://www.vulkan-omsk.ru/images/product/10271_2.jpg;;;;
"Nexen Nblue HD Plus 215/60 R16 95H";;;Nexen;"Nblue HD Plus";215;60;;;;16;;;;1;;;H;95;;;;;;;;;;3750;"в наличии";;http://www.vulkan-omsk.ru/images/product/9799_1.jpg;;;;
"Matador MP-50 Sibir Ice 195/60 R15 88T (шип)";;;Matador;"MP-50 Sibir Ice";195;60;;;;15;;;;1;;;T;88;;;;;;;;;;2550;"в наличии";;http://www.vulkan-omsk.ru/images/product/4139_1.jpg;;;;
"Toyo Observe G3-Ice 195/55 R15 85T шип";;;Toyo;"Observe G3-Ice";195;55;;;;15;;;;1;;;T;85;;;;;;;;;;3600;"в наличии";;http://www.vulkan-omsk.ru/images/product/6605_2.jpg;;;;
"Viatti V-130 195/65 R15 91H";;;Viatti;;195;65;;;;15;;;;1;;;H;91;;;;;;;;;;2200;"в наличии";;http://www.vulkan-omsk.ru/images/product/10730_1.jpg;;;;
"Maxxis Premitra Ice SP3 195/65 R15 91T";;;Maxxis;SP3;195;65;;;;15;;;;1;;;T;91;;;;;;;;;;2600;"в наличии";;http://www.vulkan-omsk.ru/images/product/10232_2.jpg;;;;
"Nexen Nfera SU1 235/40 R18 95Y";;;Nexen;"Nfera SU1";235;40;;;;18;;;;1;;;Y;95;;;;;;;;;;6150;"в наличии";;http://www.vulkan-omsk.ru/images/product/9807_1.jpg;;;;
"Maxxis SS01 235/55 R19 105Q";;;Maxxis;;235;55;;;;19;;;;1;;;Q;105;;;;;;;;;;6500;"в наличии";;http://www.vulkan-omsk.ru/images/product/5774_2.jpg;;;;
"Maxxis SS01 245/55 R19 103Т";;;Maxxis;;245;55;;;;19;;;;1;;;;;;;;;;;;;;6500;"в наличии";;http://www.vulkan-omsk.ru/images/product/5774_2.jpg;;;;
"Maxxis SS01 275/55 R20 117Q";;;Maxxis;;275;55;;;;20;;;;1;;;Q;117;;;;;;;;;;9000;"в наличии";;http://www.vulkan-omsk.ru/images/product/10416_2.jpg;;;;
"Maxxis SS01 265/60 R18 110Q";;;Maxxis;;265;60;;;;18;;;;1;;;Q;110;;;;;;;;;;6400;"в наличии";;http://www.vulkan-omsk.ru/images/product/6229_2.jpg;;;;
"Profil 225/50 R17 94V Pro Snow 790";;;PROFIL;;225;50;;;;17;;;;1;;;V;94;;;;;;;;;;3500;"в наличии";;http://www.vulkan-omsk.ru/images/product/9131_1.jpg;;;;
"Profil 235/65 R17 104H Inga Suv шип.";;;PROFIL;;235;65;;;;17;;;;1;;;H;104;;;;;;;;;;4250;"в наличии";;http://www.vulkan-omsk.ru/images/product/9139_1.jpg;;;;
"Bridgestone Blizzak DM-V1 225/65 R18 103R (замена 235/60 R18) Б/У";;;Bridgestone;"BLIZZAK DM-V1";225;65;;;;18;;;;1;;;R;103;;;;;;;;;;3000;"в наличии";;http://www.vulkan-omsk.ru/images/product/6614_1.jpg;;;;
"Nokian Nordman SX2 185/70 R14 88T";;;Nokian;"Nordman SX2";185;70;;;;14;;;;1;;;T;88;;;;;;;;;;2500;"в наличии";;http://www.vulkan-omsk.ru/images/product/10899_1.jpg;;;;
"Кама Евро 236 185/65 R15 88H";;;Кама;;185;65;;;;15;;;;1;;;H;88;;;;;;;;;;2100;"в наличии";;http://www.vulkan-omsk.ru/images/product/969_1.jpg;;;;
"Кама Евро 236 185/70 R14 88H";;;Кама;;185;70;;;;14;;;;1;;;H;88;;;;;;;;;;2100;"в наличии";;http://www.vulkan-omsk.ru/images/product/2823_1.jpg;;;;
"Matador MP-50 Sibir Ice 185/65 R15 88T (шип)";;;Matador;"MP-50 Sibir Ice";185;65;;;;15;;;;1;;;T;88;;;;;;;;;;2400;"в наличии";;http://www.vulkan-omsk.ru/images/product/4144_1.jpg;;;;
"А/г Forward A-12 185/75 R16C 104/102Q";;;FORWARD;;185;75;;;;16;;;;1;;;Q;104,102;;;;;;;;;;2200;"в наличии";;http://www.vulkan-omsk.ru/images/product/1366_2.jpg;;;;
"Cordiant All Terrain 205/70 R15 100H";;;Cordiant;"All Terrain";205;70;;;;15;;;;1;;;H;100;;;;;;;;;;3450;"в наличии";;http://www.vulkan-omsk.ru/images/product/3656_1.jpg;;;;
"Jinyu YW52 225/60 R16 98H";;;Jinyu;YW52;225;60;;;;16;;;;1;;;H;98;;;;;;;;;;3300;"в наличии";;http://www.vulkan-omsk.ru/images/product/6161_1.jpg;;;;
"Hi Fly Win-Turi 212 195/50 R15 86H";;;;Win-Turi;195;50;;;;15;;;;1;;;H;86;;;;;;;;;;2500;"в наличии";;http://www.vulkan-omsk.ru/images/product/6164_2.jpg;;;;
"Bridgestone Blizzak Spike-02 185/65 R15 88T шип";;;Bridgestone;"Blizzak Spike-02";185;65;;;;15;;;;1;;;T;88;;;;;;;;;;3650;"в наличии";;http://www.vulkan-omsk.ru/images/product/12263_1.jpg;;;;
"Continental Conti Ice Contakt  2 KD 155/65 R14 75T шип";;;Continental;;155;65;;;;14;;;;1;;;T;75;;;;;;;;;;4000;"в наличии";;http://www.vulkan-omsk.ru/images/product/11770_1.jpg;;;;
"Continental Conti Ice Contakt  2 KD 225/75 R16 108T шип";;;Continental;;225;75;;;;16;;;;1;;;T;108;;;;;;;;;;8500;"в наличии";;http://www.vulkan-omsk.ru/images/product/11770_1.jpg;;;;
"А/г Voltyre VS-22 185/75 R16C 104/102Q (ВолШЗ)";;;Волтайр;;185;75;;;;16;;;;1;;;Q;104,102;;;;;;;;;;2500;"в наличии";;http://www.vulkan-omsk.ru/images/product/499_1.jpg;;;;
"Nokian Nordman 7 165/65 R14 79T шип";;;Nokian;"Nordman 7";165;65;;;;14;;;;1;;;T;79;;;;;;;;;;2800;"в наличии";;http://www.vulkan-omsk.ru/images/product/6612_2.jpg;;;;
"Nokian Nordman 7 215/60 R16 99T шип";;;Nokian;"Nordman 7";215;60;;;;16;;;;1;;;T;99;;;;;;;;;;5600;"в наличии";;http://www.vulkan-omsk.ru/images/product/6612_2.jpg;;;;
