«аголовок;"“ип шин";√од;ѕроизводитель;ћодель;"Ўирина профил€ (мм)";"¬ысота профил€ (%)";"Ўирина колеса (дюймы)";"¬ысота колеса (дюймы)";"ѕосадочный диаметр (мм)";"ѕосадочный диаметр (дюймы)";""" оммерческий"" (дл€ грузовиков)";—езонность;—осто€ние; оличество;Ўипы;"Ply rating";"»ндекс скорости";"»ндекс нагрузки";"√р€зь ј“";"√р€зь MT";ќсь;"Ќаличие камеры";–адиус;" ласс мото";"ѕо пор€дку";"TRA код";"LT функци€ шин";÷ена;Ќаличие;ќписание; артинки;ќпт;–егион;√ород;"—сылка на видео youtube"
"Ўины Nokian Hakkapeliitta 8 185/55 R15 86T";;;Nokian;"Hakkapeliitta 8";185;55;;;;15;;;;1;;;T;86;;;;;;;;;;5840;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 245/45 R18 100T RF";;;Nokian;"Hakkapeliitta 8";245;45;;;;18;;;;1;;;T;100;;;;;;;;;;21220;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 245/40 R20 99T";;;Nokian;"Hakkapeliitta 8";245;40;;;;20;;;;1;;;T;99;;;;;;;;;;17680;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 225/60 R17 99T";;;Nokian;"Hakkapeliitta 8";225;60;;;;17;;;;1;;;T;99;;;;;;;;;;19020;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 235/50 R17 100T";;;Nokian;"Hakkapeliitta 8";235;50;;;;17;;;;1;;;T;100;;;;;;;;;;11610;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 225/50 R16 96T";;;Nokian;"Hakkapeliitta 8";225;50;;;;16;;;;1;;;T;96;;;;;;;;;;8340;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 245/40 R17 95T";;;Nokian;"Hakkapeliitta 8";245;40;;;;17;;;;1;;;T;95;;;;;;;;;;13250;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 225/45 R19 96T";;;Nokian;"Hakkapeliitta 8";225;45;;;;19;;;;1;;;T;96;;;;;;;;;;14240;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 225/45 R17 91“ RF";;;Nokian;"Hakkapeliitta 8";225;45;;;;17;;;;1;;;;;;;;;;;;;;16070;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 245/35 R20 95T";;;Nokian;"Hakkapeliitta 8";245;35;;;;20;;;;1;;;T;95;;;;;;;;;;17050;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 245/50 R18 104T";;;Nokian;"Hakkapeliitta 8";245;50;;;;18;;;;1;;;T;104;;;;;;;;;;13140;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 285/40 R19 107H";;;Nokian;"Hakkapeliitta 8";285;40;;;;19;;;;1;;;H;107;;;;;;;;;;16790;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 215/45 R18 93T";;;Nokian;"Hakkapeliitta 8";215;45;;;;18;;;;1;;;T;93;;;;;;;;;;12660;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 245/50 R18 100T RF";;;Nokian;"Hakkapeliitta 8";245;50;;;;18;;;;1;;;T;100;;;;;;;;;;20700;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 205/65 R15 99T";;;Nokian;"Hakkapeliitta 8";205;65;;;;15;;;;1;;;T;99;;;;;;;;;;5300;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 255/35 R19 96H";;;Nokian;"Hakkapeliitta 8";255;35;;;;19;;;;1;;;H;96;;;;;;;;;;15990;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 255/45 R19 104H";;;Nokian;"Hakkapeliitta 8";255;45;;;;19;;;;1;;;H;104;;;;;;;;;;14480;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 195/55 R16 87T RF";;;Nokian;"Hakkapeliitta 8";195;55;;;;16;;;;1;;;T;87;;;;;;;;;;9820;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 235/55 R17 103T";;;Nokian;"Hakkapeliitta 8";235;55;;;;17;;;;1;;;T;103;;;;;;;;;;11090;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 235/40 R19 96H";;;Nokian;"Hakkapeliitta 8";235;40;;;;19;;;;1;;;H;96;;;;;;;;;;13650;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 225/40 R18 92T";;;Nokian;"Hakkapeliitta 8";225;40;;;;18;;;;1;;;T;92;;;;;;;;;;11890;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 255/40 R19 100T";;;Nokian;"Hakkapeliitta 8";255;40;;;;19;;;;1;;;T;100;;;;;;;;;;14540;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 225/55 R17 97T RF";;;Nokian;"Hakkapeliitta 8";225;55;;;;17;;;;1;;;T;97;;;;;;;;;;15650;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 245/40 R18 97T";;;Nokian;"Hakkapeliitta 8";245;40;;;;18;;;;1;;;T;97;;;;;;;;;;12400;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 225/50 R17 94T RF";;;Nokian;"Hakkapeliitta 8";225;50;;;;17;;;;1;;;T;94;;;;;;;;;;15770;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 225/45 R18 95T";;;Nokian;"Hakkapeliitta 8";225;45;;;;18;;;;1;;;T;95;;;;;;;;;;13080;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 245/45 R17 99T";;;Nokian;"Hakkapeliitta 8";245;45;;;;17;;;;1;;;T;99;;;;;;;;;;11900;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 245/40 R19 98T";;;Nokian;"Hakkapeliitta 8";245;40;;;;19;;;;1;;;T;98;;;;;;;;;;14220;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 235/45 R17 97T";;;Nokian;"Hakkapeliitta 8";235;45;;;;17;;;;1;;;T;97;;;;;;;;;;10700;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 295/35 R19 104H";;;Nokian;"Hakkapeliitta 8";295;35;;;;19;;;;1;;;H;104;;;;;;;;;;15000;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 255/45 R18 103T";;;Nokian;"Hakkapeliitta 8";255;45;;;;18;;;;1;;;T;103;;;;;;;;;;14220;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 235/40 R18 95T";;;Nokian;"Hakkapeliitta 8";235;40;;;;18;;;;1;;;T;95;;;;;;;;;;12000;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 205/55 R16 91T RF";;;Nokian;"Hakkapeliitta 8";205;55;;;;16;;;;1;;;T;91;;;;;;;;;;11280;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 245/45 R18 100T";;;Nokian;"Hakkapeliitta 8";245;45;;;;18;;;;1;;;T;100;;;;;;;;;;13960;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 285/35 R19 103H";;;Nokian;"Hakkapeliitta 8";285;35;;;;19;;;;1;;;H;103;;;;;;;;;;18130;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 215/45 R16 90T";;;Nokian;"Hakkapeliitta 8";215;45;;;;16;;;;1;;;T;90;;;;;;;;;;8860;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 245/35 R19 93T";;;Nokian;"Hakkapeliitta 8";245;35;;;;19;;;;1;;;T;93;;;;;;;;;;17260;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 205/55 R17 95T RF";;;Nokian;"Hakkapeliitta 8";205;55;;;;17;;;;1;;;T;95;;;;;;;;;;15800;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 275/40 R19 105T";;;Nokian;"Hakkapeliitta 8";275;40;;;;19;;;;1;;;T;105;;;;;;;;;;18230;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 235/45 R19 99T";;;Nokian;"Hakkapeliitta 8";235;45;;;;19;;;;1;;;T;99;;;;;;;;;;13920;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 195/50 R16 88T";;;Nokian;"Hakkapeliitta 8";195;50;;;;16;;;;1;;;T;88;;;;;;;;;;7800;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 205/50 R17 89T RF";;;Nokian;"Hakkapeliitta 8";205;50;;;;17;;;;1;;;T;89;;;;;;;;;;14370;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 205/65 R16 99T";;;Nokian;"Hakkapeliitta 8";205;65;;;;16;;;;1;;;T;99;;;;;;;;;;6810;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakkapeliitta 8 285/30 R20 99T";;;Nokian;"Hakkapeliitta 8";285;30;;;;20;;;;1;;;T;99;;;;;;;;;;22600;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/460/3744.jpg?v=110417125356588;;;;
"Ўины Nokian Hakka Black 275/35 R20 102Y";;;Nokian;"Hakka Black";275;35;;;;20;;;;1;;;Y;102;;;;;;;;;;16530;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 225/45 R17 94Y";;;Nokian;"Hakka Black";225;45;;;;17;;;;1;;;Y;94;;;;;;;;;;7440;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 245/40 R19 98Y";;;Nokian;"Hakka Black";245;40;;;;19;;;;1;;;Y;98;;;;;;;;;;12910;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 235/40 R18 95Y";;;Nokian;"Hakka Black";235;40;;;;18;;;;1;;;Y;95;;;;;;;;;;10370;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 255/45 R18 103Y";;;Nokian;"Hakka Black";255;45;;;;18;;;;1;;;Y;103;;;;;;;;;;11580;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 235/50 R18 101Y";;;Nokian;"Hakka Black";235;50;;;;18;;;;1;;;Y;101;;;;;;;;;;10970;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 225/55 R17 101Y";;;Nokian;"Hakka Black";225;55;;;;17;;;;1;;;Y;101;;;;;;;;;;8680;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 235/55 R17 103Y";;;Nokian;"Hakka Black";235;55;;;;17;;;;1;;;Y;103;;;;;;;;;;8930;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 225/40 R18 92Y";;;Nokian;"Hakka Black";225;40;;;;18;;;;1;;;Y;92;;;;;;;;;;9090;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 205/50 R17 93W";;;Nokian;"Hakka Black";205;50;;;;17;;;;1;;;W;93;;;;;;;;;;7870;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 245/40 R17 95Y";;;Nokian;"Hakka Black";245;40;;;;17;;;;1;;;Y;95;;;;;;;;;;7980;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 255/35 R20 97Y";;;Nokian;"Hakka Black";255;35;;;;20;;;;1;;;Y;97;;;;;;;;;;14770;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 255/35 R19 96Y";;;Nokian;"Hakka Black";255;35;;;;19;;;;1;;;Y;96;;;;;;;;;;13530;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 235/35 R19 91Y";;;Nokian;"Hakka Black";235;35;;;;19;;;;1;;;Y;91;;;;;;;;;;12530;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 225/45 R18 95Y";;;Nokian;"Hakka Black";225;45;;;;18;;;;1;;;Y;95;;;;;;;;;;10500;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 245/45 R17 99Y";;;Nokian;"Hakka Black";245;45;;;;17;;;;1;;;Y;99;;;;;;;;;;8430;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 215/45 R17 91Y";;;Nokian;"Hakka Black";215;45;;;;17;;;;1;;;Y;91;;;;;;;;;;7500;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 255/40 R19 100Y";;;Nokian;"Hakka Black";255;40;;;;19;;;;1;;;Y;100;;;;;;;;;;11140;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 225/50 R17 98Y";;;Nokian;"Hakka Black";225;50;;;;17;;;;1;;;Y;98;;;;;;;;;;8440;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 215/50 R17 95W";;;Nokian;"Hakka Black";215;50;;;;17;;;;1;;;W;95;;;;;;;;;;8100;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 245/45 R19 102Y";;;Nokian;"Hakka Black";245;45;;;;19;;;;1;;;Y;102;;;;;;;;;;12880;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 225/45 R17 91W RF";;;Nokian;"Hakka Black";225;45;;;;17;;;;1;;;W;91;;;;;;;;;;10440;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 235/45 R18 98W";;;Nokian;"Hakka Black";235;45;;;;18;;;;1;;;W;98;;;;;;;;;;9880;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 255/35 R18 94Y";;;Nokian;"Hakka Black";255;35;;;;18;;;;1;;;Y;94;;;;;;;;;;11500;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 245/50 R18 100Y";;;Nokian;"Hakka Black";245;50;;;;18;;;;1;;;Y;100;;;;;;;;;;12320;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 245/35 R19 93Y";;;Nokian;"Hakka Black";245;35;;;;19;;;;1;;;Y;93;;;;;;;;;;13830;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 255/40 R18 99Y";;;Nokian;"Hakka Black";255;40;;;;18;;;;1;;;Y;99;;;;;;;;;;12230;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 245/40 R20 99Y";;;Nokian;"Hakka Black";245;40;;;;20;;;;1;;;Y;99;;;;;;;;;;13750;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 225/35 R19 88Y";;;Nokian;"Hakka Black";225;35;;;;19;;;;1;;;Y;88;;;;;;;;;;12910;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 235/45 R19 99W";;;Nokian;"Hakka Black";235;45;;;;19;;;;1;;;W;99;;;;;;;;;;13260;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 225/45 R19 96W";;;Nokian;"Hakka Black";225;45;;;;19;;;;1;;;W;96;;;;;;;;;;11600;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 225/50 R17 94W RF";;;Nokian;"Hakka Black";225;50;;;;17;;;;1;;;W;94;;;;;;;;;;10990;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 245/45 R18 100Y";;;Nokian;"Hakka Black";245;45;;;;18;;;;1;;;Y;100;;;;;;;;;;10470;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 235/45 R17 97Y";;;Nokian;"Hakka Black";235;45;;;;17;;;;1;;;Y;97;;;;;;;;;;7380;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 205/50 R16 91W";;;Nokian;"Hakka Black";205;50;;;;16;;;;1;;;W;91;;;;;;;;;;6750;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 245/40 R18 97Y";;;Nokian;"Hakka Black";245;40;;;;18;;;;1;;;Y;97;;;;;;;;;;9190;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 225/50 R16 96W";;;Nokian;"Hakka Black";225;50;;;;16;;;;1;;;W;96;;;;;;;;;;7060;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 245/35 R21 96Y";;;Nokian;"Hakka Black";245;35;;;;21;;;;1;;;Y;96;;;;;;;;;;18290;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 265/35 R18 97Y";;;Nokian;"Hakka Black";265;35;;;;18;;;;1;;;Y;97;;;;;;;;;;11730;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 215/40 R17 87W";;;Nokian;"Hakka Black";215;40;;;;17;;;;1;;;W;87;;;;;;;;;;7120;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 245/45 R18 96Y RF";;;Nokian;"Hakka Black";245;45;;;;18;;;;1;;;Y;96;;;;;;;;;;14550;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Black 205/50 R17 89W RF";;;Nokian;"Hakka Black";205;50;;;;17;;;;1;;;W;89;;;;;;;;;;10510;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/461/3745.jpg?v=110417125356582;;;;
"Ўины Nokian Hakka Z SUV 275/40 R20 106Y";;;Nokian;"Hakka Z SUV";275;40;;;;20;;;;1;;;Y;106;;;;;;;;;;14930;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/462/3746.jpg?v=110417125356575;;;;
"Ўины Nokian Hakka Z SUV 245/60 R18 109V";;;Nokian;"Hakka Z SUV";245;60;;;;18;;;;1;;;V;109;;;;;;;;;;9650;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/462/3746.jpg?v=110417125356575;;;;
"Ўины Nokian Hakka Z SUV 275/45 R19 108Y";;;Nokian;"Hakka Z SUV";275;45;;;;19;;;;1;;;Y;108;;;;;;;;;;12730;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/462/3746.jpg?v=110417125356575;;;;
"Ўины Nokian Hakka Z SUV 285/45 R19 111Y";;;Nokian;"Hakka Z SUV";285;45;;;;19;;;;1;;;Y;111;;;;;;;;;;13090;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/462/3746.jpg?v=110417125356575;;;;
"Ўины Nokian Hakkapeliitta C Cargo 205/75 R16 113/111R";;;Nokian;"Hakkapeliitta C Cargo";205;75;;;;16;;;;1;;;R;113,111;;;;;;;;;;6810;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/463/3754.jpg?v=110417125356620;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 265/65 R17 116T";;;Nokian;"Hakkapeliitta 7 SUV";265;65;;;;17;;;;1;;;T;116;;;;;;;;;;9520;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 235/70 R16 106T";;;Nokian;"Hakkapeliitta 7 SUV";235;70;;;;16;;;;1;;;T;106;;;;;;;;;;9510;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 215/65 R16 102T";;;Nokian;"Hakkapeliitta 7 SUV";215;65;;;;16;;;;1;;;T;102;;;;;;;;;;9820;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 215/55 R18 99T";;;Nokian;"Hakkapeliitta 7 SUV";215;55;;;;18;;;;1;;;T;99;;;;;;;;;;10810;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 285/65 R17 116T";;;Nokian;"Hakkapeliitta 7 SUV";285;65;;;;17;;;;1;;;T;116;;;;;;;;;;13270;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 225/55 R18 102T";;;Nokian;"Hakkapeliitta 7 SUV";225;55;;;;18;;;;1;;;T;102;;;;;;;;;;10860;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 215/70 R16 100T";;;Nokian;"Hakkapeliitta 7 SUV";215;70;;;;16;;;;1;;;T;100;;;;;;;;;;7240;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 285/60 R18 116T";;;Nokian;"Hakkapeliitta 7 SUV";285;60;;;;18;;;;1;;;T;116;;;;;;;;;;12830;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 275/55 R19 115T";;;Nokian;"Hakkapeliitta 7 SUV";275;55;;;;19;;;;1;;;T;115;;;;;;;;;;14220;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 245/65 R17 111T";;;Nokian;"Hakkapeliitta 7 SUV";245;65;;;;17;;;;1;;;T;111;;;;;;;;;;10160;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 235/55 R19 105T";;;Nokian;"Hakkapeliitta 7 SUV";235;55;;;;19;;;;1;;;T;105;;;;;;;;;;10740;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 265/50 R20 111T";;;Nokian;"Hakkapeliitta 7 SUV";265;50;;;;20;;;;1;;;T;111;;;;;;;;;;14110;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
